0.020 .03280192561663135526
0.021 .03286827862345673835
0.022 .03293483246321622204
0.023 .03300158794435322022
0.024 .03306854587936855598
0.025 .03313570708484483242
0.026 .03320307238147097366
0.027 .03327064259406693760
0.028 .03333841855160860168
0.029 .03340640108725282303
0.030 .03347459103836267446
0.031 .03354298924653285767
0.032 .03361159655761529501
0.033 .03368041382174490143
0.034 .03374944189336553777
0.035 .03381868163125614720
0.036 .03388813389855707588
0.037 .03395779956279657973
0.038 .03402767949591751847
0.039 .03409777457430423862
0.040 .03416808567880964700
0.041 .03423861369478247608
0.042 .03430935951209474300
0.043 .03438032402516940359
0.044 .03445150813300820311
0.045 .03452291273921972522
0.046 .03459453875204764089
0.047 .03466638708439915874
0.048 .03473845865387367854
0.049 .03481075438279164956
0.050 .03488327519822363523
0.051 .03495602203201958613
0.052 .03502899582083832265
0.053 .03510219750617722932
0.054 .03517562803440216235
0.055 .03524928835677757221
0.056 .03532317942949684304
0.057 .03539730221371285055
0.058 .03547165767556874038
0.059 .03554624678622892853
0.060 .03562107052191032581
0.061 .03569612986391378822
0.062 .03577142579865579489
0.063 .03584695931770035569
0.064 .03592273141779115033
0.065 .03599874310088390076
0.066 .03607499537417897894
0.067 .03615148925015425195
0.068 .03622822574659816616
0.069 .03630520588664307279
0.070 .03638243069879879660
0.071 .03645990121698644983
0.072 .03653761848057249346
0.073 .03661558353440304781
0.074 .03669379742883845449
0.075 .03677226121978809201
0.076 .03685097596874544690
0.077 .03692994274282344270
0.078 .03700916261479002882
0.079 .03708863666310403155
0.080 .03716836597195126944
0.081 .03724835163128093506
0.082 .03732859473684224573
0.083 .03740909639022136512
0.084 .03748985769887859829
0.085 .03757087977618586225
0.086 .03765216374146443459
0.087 .03773371072002298229
0.088 .03781552184319587327
0.089 .03789759824838177298
0.090 .03797994107908252851
0.091 .03806255148494234252
0.092 .03814543062178723965
0.093 .03822857965166482773
0.094 .03831199974288435641
0.095 .03839569207005707566
0.096 .03847965781413689671
0.097 .03856389816246135812
0.098 .03864841430879289943
0.099 .03873320745336044510
0.100 .03881827880290130140
0.101 .03890362957070336891
0.102 .03898926097664767339
0.103 .03907517424725121763
0.104 .03916137061571015721
0.105 .03924785132194330279
0.106 .03933461761263595187
0.107 .03942167074128405280
0.108 .03950901196823870391
0.109 .03959664256075099069
0.110 .03968456379301716388
0.111 .03977277694622416149
0.112 .03986128330859547770
0.113 .03995008417543738166
0.114 .04003918084918548917
0.115 .04012857463945169044
0.116 .04021826686307143688
0.117 .04030825884415139016
0.118 .04039855191411743664
0.119 .04048914741176307035
0.120 .04058004668329814781
0.121 .04067125108239801792
0.122 .04076276197025303009
0.123 .04085458071561842409
0.124 .04094670869486460496
0.125 .04103914729202780615
0.126 .04113189789886114461
0.127 .04122496191488607104
0.128 .04131834074744421892
0.129 .04141203581174965575
0.130 .04150604853094154016
0.131 .04160038033613718831
0.132 .04169503266648555344
0.133 .04179000696922112194
0.134 .04188530469971822993
0.135 .04198092732154580388
0.136 .04207687630652252906
0.137 .04217315313477244978
0.138 .04226975929478100502
0.139 .04236669628345150361
0.140 .04246396560616204262
0.141 .04256156877682287309
0.142 .04265950731793421707
0.143 .04275778276064453998
0.144 .04285639664480928236
0.145 .04295535051905005519
0.146 .04305464594081430288
0.147 .04315428447643543821
0.148 .04325426770119345342
0.149 .04335459719937601167
0.150 .04345527456434002341
0.151 .04355630139857371179
0.152 .04365767931375917173
0.153 .04375940993083542704
0.154 .04386149488006199002
0.155 .04396393580108292828
0.156 .04406673434299144324
0.157 .04416989216439496502
0.158 .04427341093348076836
0.159 .04437729232808211447
0.160 .04448153803574492335
0.161 .04458614975379498172
0.162 .04469112918940569123
0.163 .04479647805966636195
0.164 .04490219809165105621
0.165 .04500829102248798776
0.166 .04511475859942948135
0.167 .04522160257992249793
0.168 .04532882473167973061
0.169 .04543642683275127669
0.170 .04554441067159689104
0.171 .04565277804715882621
0.172 .04576153076893526468
0.173 .04587067065705434871
0.174 .04598019954234881340
0.175 .04609011926643122845
0.176 .04620043168176985432
0.177 .04631113865176511852
0.178 .04642224205082671777
0.179 .04653374376445135181
0.180 .04664564568930109488
0.181 .04675794973328241064
0.182 .04687065781562581671
0.183 .04698377186696620483
0.184 .04709729382942382275
0.185 .04721122565668592406
0.186 .04732556931408909233
0.187 .04744032677870224578
0.188 .04755550003941032884
0.189 .04767109109699869728
0.190 .04778710196423820319
0.191 .04790353466597098660
0.192 .04802039123919698030
0.193 .04813767373316113468
0.194 .04825538420944136940
0.195 .04837352474203725869
0.196 .04849209741745945734
0.197 .04861110433481987442
0.198 .04873054760592260174
0.199 .04885042935535560434
0.200 .04897075172058318023
0.201 .04909151685203919665
0.202 .04921272691322111049
0.203 .04933438408078478004
0.204 .04945649054464007599
0.205 .04957904850804729901
0.206 .04970206018771441197
0.207 .04982552781389509438
0.208 .04994945363048762702
0.209 .05007383989513461492
0.210 .05019868887932355645
0.211 .05032400286848826702
0.212 .05044978416211116541
0.213 .05057603507382643115
0.214 .05070275793152404148
0.215 .05082995507745469623
0.216 .05095762886833563937
0.217 .05108578167545738594
0.218 .05121441588479136308
0.219 .05134353389709847417
0.220 .05147313812803859500
0.221 .05160323100828101107
0.222 .05173381498361580530
0.223 .05186489251506620536
0.224 .05199646607900190002
0.225 .05212853816725333412
0.226 .05226111128722699162
0.227 .05239418796202167657
0.228 .05252777073054580178
0.229 .05266186214763569504
0.230 .05279646478417493307
0.231 .05293158122721471320
0.232 .05306721408009527319
0.233 .05320336596256836938
0.234 .05334003951092082383
0.235 .05347723737809915099
0.236 .05361496223383527453
0.237 .05375321676477334536
0.238 .05389200367459767160
0.239 .05403132568416177177
0.240 .05417118553161856220
0.241 .05431158597255169021
0.242 .05445252978010802435
0.243 .05459401974513131340
0.244 .05473605867629702572
0.245 .05487864940024838093
0.246 .05502179476173358584
0.247 .05516549762374428674
0.248 .05530976086765525026
0.249 .05545458739336528533
0.250 .05559998011943941860
0.251 .05574594198325233607
0.252 .05589247594113310380
0.253 .05603958496851118054
0.254 .05618727206006373544
0.255 .05633554022986428414
0.256 .05648439251153265656
0.257 .05663383195838631000
0.258 .05678386164359300124
0.259 .05693448466032483155
0.260 .05708570412191367853
0.261 .05723752316200802909
0.262 .05738994493473122786
0.263 .05754297261484115550
0.264 .05769660939789135166
0.265 .05785085850039359743
0.266 .05800572315998197222
0.267 .05816120663557840035
0.268 .05831731220755970266
0.269 .05847404317792616875
0.270 .05863140287047166540
0.271 .05878939463095529734
0.272 .05894802182727463619
0.273 .05910728784964053402
0.274 .05926719611075353795
0.275 .05942775004598192233
0.276 .05958895311354135556
0.277 .05975080879467621839
0.278 .05991332059384259106
0.279 .06007649203889292665
0.280 .06024032668126242836
0.281 .06040482809615714853
0.282 .06056999988274382739
0.283 .06073584566434148999
0.284 .06090236908861481959
0.285 .06106957382776932639
0.286 .06123746357874833040
0.287 .06140604206343177765
0.288 .06157531302883690912
0.289 .06174528024732080196
0.290 .06191594751678480285
0.291 .06208731866088087358
0.292 .06225939752921986908
0.293 .06243218799758176862
0.294 .06260569396812788069
0.295 .06277991936961504294
0.296 .06295486815761183813
0.297 .06313054431471684787
0.298 .06330695185077896585
0.299 .06348409480311979264
0.300 .06366197723675813430
0.301 .06384060324463662758
0.302 .06401997694785051437
0.303 .06420010249587858862
0.304 .06438098406681633917
0.305 .06456262586761131210
0.306 .06474503213430071668
0.307 .06492820713225129913
0.308 .06511215515640150870
0.309 .06529688053150598105
0.310 .06548238761238236401
0.311 .06566868078416051120
0.312 .06585576446253406921
0.313 .06604364309401448464
0.314 .06623232115618745713
0.315 .06642180315797186530
0.316 .06661209363988119255
0.317 .06680319717428748019
0.318 .06699511836568783549
0.319 .06718786185097352283
0.320 .06738143229970166627
0.321 .06757583441436959234
0.322 .06777107293069184206
0.323 .06796715261787988177
0.324 .06816407827892454248
0.325 .06836185475088121804
0.326 .06856048690515785254
0.327 .06875997964780574807
0.328 .06896033791981322392
0.329 .06916156669740215919
0.330 .06936367099232745075
0.331 .06956665585217941902
0.332 .06977052636068919467
0.333 .06997528763803711927
0.334 .07018094484116419394
0.335 .07038750316408660987
0.336 .07059496783821339543
0.337 .07080334413266721493
0.338 .07101263735460835426
0.339 .07122285284956192962
0.340 .07143399600174835536
0.341 .07164607223441710797
0.342 .07185908701018382340
0.343 .07207304583137076535
0.344 .07228795424035070298
0.345 .07250381781989423643
0.346 .07272064219352060959
0.347 .07293843302585204968
0.348 .07315719602297167378
0.349 .07337693693278500314
0.350 .07359766154538512635
0.351 .07381937569342155317
0.352 .07404208525247280125
0.353 .07426579614142275862
0.354 .07449051432284086519
0.355 .07471624580336615726
0.356 .07494299663409521950
0.357 .07517077291097408932
0.358 .07539958077519415949
0.359 .07562942641359212497
0.360 .07586031605905402085
0.361 .07609225599092339889
0.362 .07632525253541369052
0.363 .07655931206602480499
0.364 .07679444100396401207
0.365 .07703064581857115893
0.366 .07726793302774827202
0.367 .07750630919839359503
0.368 .07774578094684011477
0.369 .07798635493929862762
0.370 .07822803789230539972
0.371 .07847083657317447484
0.372 .07871475780045468453
0.373 .07895980844439141602
0.374 .07920599542739319379
0.375 .07945332572450313173
0.376 .07970180636387531336
0.377 .07995144442725615855
0.378 .08020224705047083568
0.379 .08045422142391477918
0.380 .08070737479305037309
0.381 .08096171445890886214
0.382 .08121724777859755245
0.383 .08147398216581236520
0.384 .08173192509135580694
0.385 .08199108408366042153
0.386 .08225146672931778920
0.387 .08251308067361313933
0.388 .08277593362106564437
0.389 .08304003333597446304
0.390 .08330538764297060232
0.391 .08357200442757466807
0.392 .08383989163676057553
0.393 .08410905727952529178
0.394 .08437950942746468298
0.395 .08465125621535554058
0.396 .08492430584174386138
0.397 .08519866656953945742
0.398 .08547434672661697283
0.399 .08575135470642338557
0.400 .08602969896859207337
0.401 .08630938803956352382
0.402 .08659043051321277012
0.403 .08687283505148363481
0.404 .08715661038502986492
0.405 .08744176531386324332
0.406 .08772830870800876194
0.407 .08801624950816694405
0.408 .08830559672638340347
0.409 .08859635944672573041
0.410 .08888854682596779433
0.411 .08918216809428155572
0.412 .08947723255593648002
0.413 .08977374959000664793
0.414 .09007172865108565787
0.415 .09037117927000941770
0.416 .09067211105458692388
0.417 .09097453369033912798
0.418 .09127845694124599152
0.419 .09158389065050183176
0.420 .09189084474127906221
0.421 .09219932921750043346
0.422 .09250935416461988104
0.423 .09282092975041208865
0.424 .09313406622577087668
0.425 .09344877392551652741
0.426 .09376506326921215976
0.427 .09408294476198926828
0.428 .09440242899538254232
0.429 .09472352664817408337
0.430 .09504624848724713989
0.431 .09537060536844948076
0.432 .09569660823746653022
0.433 .09602426813070438883
0.434 .09635359617618286681
0.435 .09668460359443865790
0.436 .09701730169943878361
0.437 .09735170189950443971
0.438 .09768781569824537861
0.439 .09802565469550496318
0.440 .09836523058831602951
0.441 .09870655517186769809
0.442 .09904964034048327488
0.443 .09939449808860938566
0.444 .09974114051181648936
0.445 .10008957980781091785
0.446 .10043982827745859202
0.447 .10079189832582056606
0.448 .10114580246320055401
0.449 .10150155330620459485
0.450 .10185916357881301488
0.451 .10221864611346484805
0.452 .10258001385215487763
0.453 .10294327984754346461
0.454 .10330845726407933099
0.455 .10367555937913546828
0.456 .10404459958415834406
0.457 .10441559138583058218
0.458 .10478854840724729444
0.459 .10516348438910624436
0.460 .10554041319091202635
0.461 .10591934879219444614
0.462 .10630030529374129102
0.463 .10668329691884568152
0.464 .10706833801456819852
0.465 .10745544305301398312
0.466 .10784462663262500897
0.467 .10823590347948773041
0.468 .10862928844865631194
0.469 .10902479652549164837
0.470 .10942244282701638759
0.471 .10982224260328617121
0.472 .11022421123877731158
0.473 .11062836425379112689
0.474 .11103471730587515923
0.475 .11144328619126150424
0.476 .11185408684632248380
0.477 .11226713534904389727
0.478 .11268244792051608993
0.479 .11310004092644308096
0.480 .11351993087866999696
0.481 .11394213443672906078
0.482 .11436666840940438894
0.483 .11479354975631585511
0.484 .11522279558952228060
0.485 .11565442317514421709
0.486 .11608844993500659072
0.487 .11652489344830148058
0.488 .11696377145327130912
0.489 .11740510184891272586
0.490 .11784890269670147038
0.491 .11829519222233850457
0.492 .11874398881751770901
0.493 .11919531104171544229
0.494 .11964917762400226717
0.495 .12010560746487715177
0.496 .12056461963812445893
0.497 .12102623339269404145
0.498 .12149046815460476614
0.499 .12195734352887179416
0.500 .12242687930145795057
0.501 .12289909544124952085
0.502 .12337401210205681752
0.503 .12385164962463986533
0.504 .12433202853875955858
0.505 .12481516956525465013
0.506 .12530109361814493674
0.507 .12578982180676101130
0.508 .12628137543790095828
0.509 .12677577601801437444
0.510 .12727304525541410295
0.511 .12777320506251607512
0.512 .12827627755810765986
0.513 .12878228506964492776
0.514 .12929125013557924235
0.515 .12980319550771359832
0.516 .13031814415358913250
0.517 .13083611925890224033
0.518 .13135714422995273745
0.519 .13188124269612351270
0.520 .13240843851239212624
0.521 .13293875576187481321
0.522 .13347221875840336102
0.523 .13400885204913533568
0.524 .13454868041719813992
0.525 .13509172888436739374
0.526 .13563802271378013580
0.527 .13618758741268335187
0.528 .13674044873521834468
0.529 .13729663268524146785
0.530 .13785616551918175465
0.531 .13841907374893598110
0.532 .13898538414480171139
0.533 .13955512373844888245
0.534 .14012831982593049336
0.535 .14070499997073297447
0.536 .14128519200686682031
0.537 .14186892404199807972
0.538 .14245622446062130623
0.539 .14304712192727458150
0.540 .14364164538979723443
0.541 .14423982408263088870
0.542 .14484168753016448167
0.543 .14544726555012390803
0.544 .14605658825700695227
0.545 .14666968606556418454
0.546 .14728658969432650590
0.547 .14790733016918003963
0.548 .14853193882698907696
0.549 .14916044731926779701
0.550 .14979288761590149247
0.551 .15042929200891804457
0.552 .15106969311631040298
0.553 .15171412388591083866
0.554 .15236261759931775043
0.555 .15301520787587581853
0.556 .15367192867671031182
0.557 .15433281430881636832
0.558 .15499789942920408226
0.559 .15566721904910024476
0.560 .15634080853820759896
0.561 .15701870362902248484
0.562 .15770094042121176329
0.563 .15838755538604992386
0.564 .15907858537091729544
0.565 .15977406760386029439
0.566 .16047403969821466025
0.567 .16117853965729264490
0.568 .16188760587913513686
0.569 .16260127716132971914
0.570 .16331959270589567547
0.571 .16404259212423697646
0.572 .16477031544216429492
0.573 .16550280310498711660
0.574 .16624009598267703080
0.575 .16698223537510330308
0.576 .16772926301734185118
0.577 .16848122108505876360
0.578 .16923815219996951973
0.579 .17000009943537508959
0.580 .17076710632177611131
0.581 .17153921685256636443
0.582 .17231647548980677740
0.583 .17309892717008122916
0.584 .17388661731043542495
0.585 .17467959181440014899
0.586 .17547789707810021803
0.587 .17628157999645048236
0.588 .17709068796944024362
0.589 .17790526890850748179
0.590 .17872537124300430741
0.591 .17955104392675507894
0.592 .18038233644470864963
0.593 .18121929881968623305
0.594 .18206198161922640159
0.595 .18291043596252875822
0.596 .18376471352749784748
0.597 .18462486655788889878
0.598 .18549094787055702168
0.599 .18636301086281150081
0.600 .18724110951987686558
0.601 .18812529842246243905
0.602 .18901563275444209846
0.603 .18991216831064601035
0.604 .19081496150476613244
0.605 .19172406937737730552
0.606 .19263954960407578947
0.607 .19356146050373712914
0.608 .19448986104689526804
0.609 .19542481086424486066
0.610 .19636637025526876711
0.611 .19731460019699274830
0.612 .19826956235286941368
0.613 .19923131908179350906
0.614 .20019993344725066762
0.615 .20117546922660178322
0.616 .20215799092050520240
0.617 .20314756376247896884
0.618 .20414425372860539204
0.619 .20514812754738025115
0.620 .20615925270970898413
0.621 .20717769747905225265
0.622 .20820353090172331408
0.623 .20923682281733967323
0.624 .21027764386943152910
0.625 .21132606551620957443
0.626 .21238216004149474999
0.627 .21344600056581259949
0.628 .21451766105765491663
0.629 .21559721634491142128
0.630 .21668474212647424880
0.631 .21778031498401808382
0.632 .21888401239395881800
0.633 .21999591273959366054
0.634 .22111609532342567972
0.635 .22224464037967580485
0.636 .22338162908698536906
0.637 .22452714358131232603
0.638 .22568126696902432680
0.639 .22684408334019189679
0.640 .22801567778208500823
0.641 .22919613639287639885
0.642 .23038554629555504436
0.643 .23158399565205324993
0.644 .23279157367759088425
0.645 .23400837065524033927
0.646 .23523447795071585880
0.647 .23646998802739094079
0.648 .23771499446154757998
0.649 .23896959195786118084
0.650 .24023387636512503509
0.651 .24150794469221832269
0.652 .24279189512432166181
0.653 .24408582703938429977
0.654 .24538984102484710559
0.655 .24670403889462559310
0.656 .24802852370635727426
0.657 .24936339977891771302
0.658 .25070877271020972204
0.659 .25206474939523021792
0.660 .25343143804441932444
0.661 .25480894820229638851
0.662 .25619739076638764970
0.663 .25759687800645038116
0.664 .25900752358399839823
0.665 .26042944257213391000
0.666 .26186275147569076927
0.667 .26330756825169425795
0.668 .26476401233014262668
0.669 .26623220463511569115
0.670 .26771226760621587174
0.671 .26920432522034714819
0.672 .27070850301383748766
0.673 .27222492810491039134
0.674 .27375372921651129338
0.675 .27529503669949463481
0.676 .27684898255617752530
0.677 .27841570046426599681
0.678 .27999532580115994467
0.679 .28158799566864294503
0.680 .28319384891796323087
0.681 .28481302617531220327
0.682 .28644566986770695034
0.683 .28809192424928334178
0.684 .28975193542800636424
0.685 .29142585139280446005
0.686 .29311382204113473010
0.687 .29481599920698596032
0.688 .29653253668932653105
0.689 .29826359028100436793
0.690 .30000931779810619368
0.691 .30176987910978344109
0.692 .30354543616855228820
0.693 .30533615304107537866
0.694 .30714219593943289156
0.695 .30896373325289072700
0.696 .31080093558017367549
0.697 .31265397576225154112
0.698 .31452302891564629016
0.699 .31640827246626839842
0.700 .31830988618379067150
0.701 .32022805221656791330
0.702 .32216295512711091808
0.703 .32411478192812336089
0.704 .32608372211911026010
0.705 .32806996772356678330
0.706 .33007371332675626477
0.707 .33209515611408639787
0.708 .33413449591009265987
0.709 .33619193521803811905
0.710 .33826767926013886450
0.711 .34036193601842438757
0.712 .34247491627624233032
0.713 .34460683366041710043
0.714 .34675790468407193287
0.715 .34892834879012405755
0.716 .35111838839546270682
0.717 .35332824893581976878
0.718 .35555815891134295998
0.719 .35780834993288145535
0.720 .36007905676899397228
0.721 .36237051739368936089
0.722 .36468297303490980191
0.723 .36701666822376675794
0.724 .36937185084453986202
0.725 .37174877218544895941
0.726 .37414768699020954381
0.727 .37656885351038184705
0.728 .37901253355852385156
0.729 .38147899256215849702
0.730 .38396849961856534559
0.731 .38648132755040695414
0.732 .38901775296220017537
0.733 .39157805629764257341
0.734 .39416252189780409071
0.735 .39677143806019404362
0.736 .39940509709871345048
0.737 .40206379540450261023
0.738 .40474783350769374841
0.739 .40745751614007843153
0.740 .41019315229869931894
0.741 .41295505531037567169
0.742 .41574354289717187124
0.743 .41855893724281801404
0.744 .42140156506009144182
0.745 .42427175765916783938
0.746 .42716985101695028114
0.747 .43009618584738433366
0.748 .43305110767276702152
0.749 .43603496689605713825
0.750 .43904811887419402965
0.751 .44209092399243159331
0.752 .44516374773969382342
0.753 .44826696078495778211
0.754 .45140093905466939630
0.755 .45456606381119696037
0.756 .45776272173232666748
0.757 .46099130499180389506
0.758 .46425221134092332929
0.759 .46754584419117032872
0.760 .47087261269791519452
0.761 .47423293184516123344
0.762 .47762722253134666511
0.763 .48105591165619953679
0.764 .48451943220864386187
0.765 .48801822335575419164
0.766 .49155273053275475863
0.767 .49512340553405819269
0.768 .49873070660533760262
0.769 .50237509853662453480
0.770 .50605705275642396104
0.771 .50977704742683600759
0.772 .51353556753967261148
0.773 .51733310501355567537
0.774 .52117015879198158278
0.775 .52504723494233512824
0.776 .52896484675583400608
0.777 .53292351484838298230
0.778 .53692376726231474175
0.779 .54096613956899215088
0.780 .54505117497224430051
0.781 .54917942441260618605
0.782 .55335144667232923910
0.783 .55756780848112713745
0.784 .56182908462261838375
0.785 .56613585804142404891
0.786 .57048871995087581815
0.787 .57488826994128604724
0.788 .57933511608872792570
0.789 .58382987506427004548
0.790 .58837317224360567744
0.791 .59296564181701285650
0.792 .59760792689957695910
0.793 .60230067964160281462
0.794 .60704456133913851457
0.795 .61184024254452796059
0.796 .61668840317690381180
0.797 .62158973263252684391
0.798 .62654492989487180438
0.799 .63155470364435362691
0.800 .63661977236758134300
0.801 .64174086446602018406
0.802 .64691871836393519124
0.803 .65215408261548212727
0.804 .65744771601080360108
0.805 .66280038768098005517
0.806 .66821287720167661327
0.807 .67368597469531772418
0.808 .67922048093161205082
0.809 .68481720742624012284
0.810 .69047697653750687960
0.811 .69620062156075035869
0.812 .70198898682028641385
0.813 .70784292775865745624
0.814 .71376331102294078280
0.815 .71975101454785906500
0.816 .72580692763542199813
0.817 .73193195103081393340
0.818 .73812699699422751020
0.819 .74439298936832784897
0.820 .75073086364101573466
0.821 .75714156700314138935
0.822 .76362605840080287760
0.823 .77018530858184488252
0.824 .77682030013615450873
0.825 .78353202752933088369
0.826 .79032149712928461490
0.827 .79718972722530158907
0.828 .80413774803908314344
0.829 .81116660172725127162
0.830 .81827734237478321722
0.831 .82547103597881453152
0.832 .83274876042222339760
0.833 .84011160543638172424
0.834 .84756067255243016162
0.835 .85509707504040475889
0.836 .86272193783551244443
0.837 .87043639745082083595
0.838 .87824160187559505435
0.839 .88613871045848019682
0.840 .89412889377469289747
0.841 .90221333347634894560
0.842 .91039322212501622097
0.843 .91866976300554322346
0.844 .92704416992017320450
0.845 .93551766696191233357
0.846 .94409148826607744542
0.847 .95276687773890470082
0.848 .96154508876205495257
0.849 .97042738387180473613
0.850 .97941503441166360461
0.851 .98850932015710900748
0.852 .99771152891107908569
0.853 1.00702295606881164067
0.854 1.01644490415056415729
0.855 1.02597868230069515390
0.856 1.03562560575153133621
0.857 1.04538699525038809648
0.858 1.05526417644805288257
0.859 1.06525847924698193333
0.860 1.07537123710740091722
0.861 1.08560378630943921250
0.862 1.09595746516936603601
0.863 1.10643361320793448329
0.864 1.11703357026877692132
0.865 1.12775867558473222852
0.866 1.13861026678992227607
0.867 1.14958967887533197840
0.868 1.16069824308558442058
0.869 1.17193728575454022863
0.870 1.18330812707728874163
0.871 1.19481207981603795465
0.872 1.20645044793735093806
0.873 1.21822452517811883922
0.874 1.23013559353760500656
0.875 1.24218492169284164487
0.876 1.25437376333461014935
0.877 1.26670335542118934895
0.878 1.27917491634701282551
0.879 1.29178964402333781705
0.880 1.30454871386799455532
0.881 1.31745327670125686643
0.882 1.33050445654485316627
0.883 1.34370334832112234159
0.884 1.35705101544931220796
0.885 1.37054848733602011410
0.886 1.38419675675678670855
0.887 1.39799677712587584654
0.888 1.41194945965130709501
0.889 1.42605567037225335558
0.890 1.44031622707597588914
0.891 1.45473189609154367487
0.892 1.46930338895767481305
0.893 1.48403135896214588792
0.894 1.49891639755034220898
0.895 1.51395903060066906777
0.896 1.52915971456471306446
0.897 1.54451883247023471056
0.898 1.56003668978529048960
0.899 1.57571351014202599623
0.900 1.59154943091895335750
0.901 1.60754449868082759204
0.902 1.62369866447556963629
0.903 1.64001177898805024215
0.904 1.65648358755095062187
0.905 1.67311372501335438370
0.906 1.68990171046820275801
0.907 1.70684694184026313207
0.908 1.72394869033682122779
0.909 1.74120609476391155571
0.910 1.75861815571155067127
0.911 1.77618372961213476647
0.912 1.79390152267690865362
0.913 1.81177008471620850076
0.914 1.82978780285002685387
0.915 1.84795289511634642380
0.916 1.86626340398563949050
0.917 1.88471718979093298300
0.918 1.90331192408389542872
0.919 1.92204508292851078739
0.920 1.94091394014506507012
0.921 1.95991556051838354473
0.922 1.97904679298551772879
0.923 1.99830426381939024106
0.924 2.01768436982625932745
0.925 2.03718327157626029760
0.926 2.05679688668771434156
0.927 2.07652088318736167721
0.928 2.09635067297017038659
0.929 2.11628140538388851472
0.930 2.13630796096503806375
0.931 2.15642494535458757198
0.932 2.17662668342307625478
0.933 2.19690721363648748360
0.934 2.21726028269567199428
0.935 2.23767934048358995782
0.936 2.25815753535606322006
0.937 2.27868770981309092633
0.938 2.29926239658906870485
0.939 2.31987381520144793746
0.940 2.34051386899846081985
0.941 2.36117414274750145760
0.942 2.38184590080657491394
0.943 2.40252008592188596497
0.944 2.42318731869511777938
0.945 2.44383789776422780422
0.946 2.46446180074164347708
0.947 2.48504868595355352876
0.948 2.50558789502354117994
0.949 2.52606845634307333941
0.950 2.54647908947032537200
0.951 2.56680821049746529715
0.952 2.58704393842482665393
0.953 2.60717410257834934474
0.954 2.62718625110424786645
0.955 2.64706766057206379625
0.956 2.66680534671406393682
0.957 2.68638607632534957802
0.958 2.70579638034504141023
0.959 2.72502256813449765859
0.960 2.74405074296371268534
0.961 2.76286681871183639875
0.962 2.78145653778216245630
0.963 2.79980549022597125076
0.964 2.81789913406330268679
0.965 2.83572281678209952338
0.966 2.85326179799023549211
0.967 2.87050127318775968527
0.968 2.88742639861929128719
0.969 2.90402231715893323145
0.970 2.92027418517239148165
0.971 2.93616720029324482520
0.972 2.95168663004256928319
0.973 2.96681784121344646751
0.974 2.98154632993434499344
0.975 2.99585775231802984941
0.976 3.00973795559560014655
0.977 3.02317300962855609744
0.978 3.03614923868552719858
0.979 3.04865325336453090221
0.980 3.06067198253644876442
0.981 3.07219270518087705337
0.982 3.08320308198169964645
0.983 3.09369118654670688599
0.984 3.10364553611340358326
0.985 3.11305512160186475794
0.986 3.12190943687515370243
0.987 3.13019850706844991149
0.988 3.13791291584967144617
0.989 3.14504383147703459638
0.990 3.15158303152267991584
0.991 3.15752292613620346691
0.992 3.16285657972764975655
0.993 3.16757773095622123096
0.994 3.17168081091859975587
0.995 3.17516095943930844389
0.996 3.17801403937490686401
0.997 3.18023664885393817064
0.998 3.18182613138535257397
0.999 3.18278058377952876212
1.000 3.18309886183790671500
1.001 3.18278058377952876212
1.002 3.18182613138535257397
1.003 3.18023664885393817064
1.004 3.17801403937490686401
1.005 3.17516095943930844389
1.006 3.17168081091859975587
1.007 3.16757773095622123096
1.008 3.16285657972764975655
1.009 3.15752292613620346691
1.010 3.15158303152267991584
1.011 3.14504383147703459638
1.012 3.13791291584967144617
1.013 3.13019850706844991149
1.014 3.12190943687515370243
1.015 3.11305512160186475794
1.016 3.10364553611340358326
1.017 3.09369118654670688599
1.018 3.08320308198169964645
1.019 3.07219270518087705337
1.020 3.06067198253644876442
1.021 3.04865325336453090221
1.022 3.03614923868552719858
1.023 3.02317300962855609744
1.024 3.00973795559560014655
1.025 2.99585775231802984941
1.026 2.98154632993434499344
1.027 2.96681784121344646751
1.028 2.95168663004256928319
1.029 2.93616720029324482520
1.030 2.92027418517239148165
1.031 2.90402231715893323145
1.032 2.88742639861929128719
1.033 2.87050127318775968527
1.034 2.85326179799023549211
1.035 2.83572281678209952338
1.036 2.81789913406330268679
1.037 2.79980549022597125076
1.038 2.78145653778216245630
1.039 2.76286681871183639875
1.040 2.74405074296371268534
1.041 2.72502256813449765859
1.042 2.70579638034504141023
1.043 2.68638607632534957802
1.044 2.66680534671406393682
1.045 2.64706766057206379625
1.046 2.62718625110424786645
1.047 2.60717410257834934474
1.048 2.58704393842482665393
1.049 2.56680821049746529715
1.050 2.54647908947032537200
1.051 2.52606845634307333941
1.052 2.50558789502354117994
1.053 2.48504868595355352876
1.054 2.46446180074164347708
1.055 2.44383789776422780422
1.056 2.42318731869511777938
1.057 2.40252008592188596497
1.058 2.38184590080657491394
1.059 2.36117414274750145760
1.060 2.34051386899846081985
1.061 2.31987381520144793746
1.062 2.29926239658906870485
1.063 2.27868770981309092633
1.064 2.25815753535606322006
1.065 2.23767934048358995782
1.066 2.21726028269567199428
1.067 2.19690721363648748360
1.068 2.17662668342307625478
1.069 2.15642494535458757198
1.070 2.13630796096503806375
1.071 2.11628140538388851472
1.072 2.09635067297017038659
1.073 2.07652088318736167721
1.074 2.05679688668771434156
1.075 2.03718327157626029760
1.076 2.01768436982625932745
1.077 1.99830426381939024106
1.078 1.97904679298551772879
